
Date,Value
16-11-17,7815.0307
15-11-17,7301.42992
14-11-17,6493.63
13-11-17,6550.227533
12-11-17,5716.301583
11-11-17,6569.22
10-11-17,6719.39785
09-11-17,7158.03706
08-11-17,7128.64
07-11-17,7092.127233
06-11-17,6989.071667
05-11-17,7365.99
04-11-17,7437.543317
03-11-17,7197.72006
02-11-17,6751.98
01-11-17,6665.306683
31-10-17,6388.645167
30-10-17,6136.49
29-10-17,6155.43402
28-10-17,5776.69695
27-10-17,5889.82
26-10-17,5893.138417
25-10-17,5669.622533
24-10-17,5900.59
23-10-17,5876.079867
22-10-17,5983.18455
21-10-17,5986.44
20-10-17,5979.45984
19-10-17,5727.6335
18-10-17,5594.66
17-10-17,5603.71294
16-10-17,5711.205867
15-10-17,5825.99
14-10-17,5739.438733
13-10-17,5563.806567
12-10-17,4822.17
11-10-17,4819.485767
10-10-17,4782.28
09-10-17,4605.66
08-10-17,4602.280883
07-10-17,4376.191667
06-10-17,4318.58
05-10-17,4338.852
04-10-17,4225.175
03-10-17,4394.07
02-10-17,4386.88375
01-10-17,4360.722967
30-09-17,4164.27
29-09-17,4193.574667
28-09-17,4201.98905
27-09-17,3881
26-09-17,3910.307383
25-09-17,3942.555
24-09-17,3777.62
23-09-17,3776.3869
22-09-17,3637.50255
21-09-17,3894.48
20-09-17,3977.561667
19-09-17,3943.413333
18-09-17,3678.53
17-09-17,3746.060783
16-09-17,3763.62604
15-09-17,3216.43
14-09-17,3319.63
13-09-17,3961.271267
12-09-17,4198.59
11-09-17,4248.090017
10-09-17,4329.955
09-09-17,4312.26
08-09-17,4310.750183
07-09-17,4654.6585
06-09-17,4385.02
05-09-17,4488.72014
04-09-17,4344.098317
03-09-17,4585.57
02-09-17,4580.38748
01-09-17,4911.740017
31-08-17,4582.52
30-08-17,4594.98785
29-08-17,4607.98545
28-08-17,4339.05
27-08-17,4354.308333
26-08-17,4360.513317
25-08-17,4331.77
24-08-17,4340.316717
23-08-17,4174.95
22-08-17,3986.28
21-08-17,4043.722
20-08-17,4157.958033
19-08-17,4104.71
18-08-17,4130.440067
17-08-17,4328.725717
16-08-17,4179.97
15-08-17,4217.028329
14-08-17,4282.992
13-08-17,3868.52
12-08-17,3852.802914
11-08-17,3632.506667
10-08-17,3340.28
09-08-17,3357.326317
08-08-17,3457.374333
07-08-17,3210.2
06-08-17,3252.562533
05-08-17,3218.115017
04-08-17,2790
03-08-17,2794.117717
02-08-17,2693.633983
01-08-17,2862.9
31-07-17,2866.431667
30-07-17,2745.955417
29-07-17,2784.8
28-07-17,2781.636583
27-07-17,2647.625
26-07-17,2564.3
25-07-17,2560.997917
24-07-17,2751.821029
23-07-17,2825.51
22-07-17,2807.609857
21-07-17,2682.195363
20-07-17,2265.21
19-07-17,2264.7657
18-07-17,2320.12225
17-07-17,1910.96
16-07-17,1931.2143
15-07-17,2058.9956
14-07-17,2338.49
13-07-17,2354.783417
12-07-17,2385.748571
11-07-17,2327.09
10-07-17,2366.170143
09-07-17,2536.238938
08-07-17,2502.86
07-07-17,2491.201214
06-07-17,2609.96775
05-07-17,2598.89
04-07-17,2599.729838
03-07-17,2561.225429
02-07-17,2421.26
01-07-17,2501.191343
30-06-17,2477.641375
29-06-17,2558.3
28-06-17,2585.349186
27-06-17,2517.903114
26-06-17,2502.03
25-06-17,2512.366286
24-06-17,2589.164888
23-06-17,2713.48
22-06-17,2727.288013
21-06-17,2671.04325
20-06-17,2600
19-06-17,2617.210263
18-06-17,2507.389252
17-06-17,2477.94
16-06-17,2464.959814
15-06-17,2442.48025
14-06-17,2706
13-06-17,2748.185086
12-06-17,2657.675063
11-06-17,2898.63
10-06-17,2845.372857
09-06-17,2827.4913
08-06-17,2683.03
07-06-17,2664.920863
06-06-17,2883.313697
05-06-17,2529.53
04-06-17,2516.173143
03-06-17,2525.765158
02-06-17,2409.93
01-06-17,2399.242671
31-05-17,2285.933914
30-05-17,2290.02
29-05-17,2275.9307
28-05-17,2192.9808
27-05-17,2279.82
26-05-17,2211.976857
25-05-17,2387.206286
24-05-17,2256.32
23-05-17,2287.710288
22-05-17,2090.662313
21-05-17,2008.84
20-05-17,2052.909788
19-05-17,1961.520488
18-05-17,1783.98
17-05-17,1807.485063
16-05-17,1739.031975
15-05-17,1780
14-05-17,1776.3165
13-05-17,1771.920013
12-05-17,1829
11-05-17,1820.990563
10-05-17,1762.88625
09-05-17,1651.1
08-05-17,1640.619225
07-05-17,1535.868429
06-05-17,1518.75
05-05-17,1533.335071
04-05-17,1508.292125
03-05-17,1447.55
02-05-17,1452.076288
01-05-17,1417.172813
30-04-17,1333
29-04-17,1334.979038
28-04-17,1331.294429
27-04-17,1288.02
26-04-17,1309.109875
25-04-17,1279.414688
24-04-17,1240.84
23-04-17,1257.988113
22-04-17,1261.311225
21-04-17,1236.63
20-04-17,1241.686325
19-04-17,1217.930088
18-04-17,1176.97
17-04-17,1205.634875
16-04-17,1186.927413
15-04-17,1170.36
14-04-17,1185.260057
13-04-17,1180.023713
12-04-17,1219.09
11-04-17,1226.617038
10-04-17,1207.744875
09-04-17,1184.03
08-04-17,1181.149838
07-04-17,1190.45425
06-04-17,1133.53
05-04-17,1133.079314
04-04-17,1141.600363
03-04-17,1079.99
02-04-17,1099.169125
01-04-17,1086.929571
31-03-17,1034.74
30-03-17,1037.90455
29-03-17,1040.5755
28-03-17,1041.04
27-03-17,1037.22925
26-03-17,956.7863125
25-03-17,927.93
24-03-17,941.9197143
23-03-17,1038.789
22-03-17,1113
21-03-17,1118.630043
20-03-17,1049.084488
19-03-17,967.69
18-03-17,952.2323625
17-03-17,1091.171888
16-03-17,1257
15-03-17,1257.399625
14-03-17,1245.370786
13-03-17,1227.68
12-03-17,1227.494625
11-03-17,1179.159875
10-03-17,1192.09
09-03-17,1192.469143
08-03-17,1157.3933
07-03-17,1279.5
06-03-17,1275.197375
05-03-17,1270.9333
04-03-17,1287
03-03-17,1285.14
02-03-17,1259.410817
01-03-17,1190.89
28-02-17,1187.565286
27-02-17,1190.75195
26-02-17,1150.37
25-02-17,1150.605714
24-02-17,1174.86625
23-02-17,1130.01
22-02-17,1123.223188
21-02-17,1123.788429
20-02-17,1050.87
19-02-17,1052.779286
18-02-17,1056.637138
17-02-17,1035.2
16-02-17,1035.208125
15-02-17,1012.325988
14-02-17,1001.2
13-02-17,999.877375
12-02-17,1000.604625
11-02-17,997.59
10-02-17,999.1035
09-02-17,976.103
08-02-17,1052.84
07-02-17,1050.11
06-02-17,1024.01375
05-02-17,1034.07
04-02-17,1030.999413
03-02-17,1013.027
02-02-17,983.42
01-02-17,979.703875
31-01-17,964.706075
30-01-17,912.19
29-01-17,915.933
28-01-17,920.31225
27-01-17,915.05
26-01-17,915.95625
25-01-17,893.045625
24-01-17,919.97
23-01-17,922.0736125
22-01-17,918.603625
21-01-17,895.64
20-01-17,893.6210875
19-01-17,895.798875
18-01-17,906.6
17-01-17,903.84
16-01-17,830.5
15-01-17,819.55
14-01-17,817.91
13-01-17,826.29
12-01-17,780.92
11-01-17,785.22
10-01-17,906.05
09-01-17,910.49
08-01-17,908.14
07-01-17,896.83
06-01-17,999.65
05-01-17,994.67
04-01-17,1126.76
03-01-17,1013.42
02-01-17,1015.97
01-01-17,997.72
31-12-16,958.12
30-12-16,952.15
29-12-16,963.38
28-12-16,930.34
27-12-16,930.37
26-12-16,897.33
25-12-16,892.6
24-12-16,891.61
23-12-16,901.31
22-12-16,834.97
21-12-16,824.21
20-12-16,793.09
19-12-16,788.67
18-12-16,788.4
17-12-16,788.7
16-12-16,775.88
15-12-16,776.75
14-12-16,774.89
13-12-16,777.99
12-12-16,777
11-12-16,777
10-12-16,769.08
09-12-16,770.02
08-12-16,769.72
07-12-16,758.99
06-12-16,756.62
05-12-16,754.63
04-12-16,762.97
03-12-16,764.33
02-12-16,772.43
01-12-16,742.05
30-11-16,742.69
29-11-16,732.71
28-11-16,727.31
27-11-16,727.96
26-11-16,733.67
25-11-16,735.64
24-11-16,737.45
23-11-16,741.63
22-11-16,736.97
21-11-16,738.53
20-11-16,729.06
19-11-16,748.98
18-11-16,747.52
17-11-16,736.96
16-11-16,711.73
15-11-16,710.91
14-11-16,706.46
13-11-16,702.28
12-11-16,703.71
11-11-16,715.45
10-11-16,721.5
09-11-16,720.93
08-11-16,708.97
07-11-16,709.96
06-11-16,712
05-11-16,704.79
04-11-16,683.69
03-11-16,686.17
02-11-16,733.33
01-11-16,697.01
31-10-16,702
30-10-16,698
29-10-16,685.91
28-10-16,687.68
27-10-16,682.22
26-10-16,651.45
25-10-16,655.31
24-10-16,651.39
23-10-16,653.25
22-10-16,655.48
21-10-16,631.92
20-10-16,627.72
19-10-16,629.25
18-10-16,636.29
17-10-16,638.97
16-10-16,641.42
15-10-16,637.94
14-10-16,634.02
13-10-16,635.96
12-10-16,635.01
11-10-16,614.77
10-10-16,617.54
09-10-16,615.65
08-10-16,614.74
07-10-16,617.21
06-10-16,612.08
05-10-16,607.18
04-10-16,609.62
03-10-16,611.85
02-10-16,612.98
01-10-16,614.82
30-09-16,609.39
29-09-16,603.85
28-09-16,605.67
27-09-16,605.96
26-09-16,598.98
25-09-16,601.74
24-09-16,603.88
23-09-16,594.08
22-09-16,597.42
21-09-16,598.88
20-09-16,608.66
19-09-16,610.19
18-09-16,611.58
17-09-16,607.04
16-09-16,609.11
15-09-16,610.38
14-09-16,608.82
13-09-16,610.92
12-09-16,609.67
11-09-16,621.65
10-09-16,625.76
09-09-16,625.07
08-09-16,615.33
07-09-16,614.46
06-09-16,611.09
05-09-16,603.95
04-09-16,610.59
03-09-16,600.88
02-09-16,571
01-09-16,572.81
31-08-16,574.82
30-08-16,571.5
29-08-16,575.22
28-08-16,576.53
27-08-16,577.77
26-08-16,581.07
25-08-16,579.86
24-08-16,581.98
23-08-16,586.18
22-08-16,588.97
21-08-16,577.52
20-08-16,583.2
19-08-16,576.65
18-08-16,570.92
17-08-16,575.51
16-08-16,581.11
15-08-16,567.34
14-08-16,570.97
13-08-16,586.43
12-08-16,586.01
11-08-16,589.24
10-08-16,592.18
09-08-16,591.69
08-08-16,592.69
07-08-16,594.27
06-08-16,572.72
05-08-16,576.55
04-08-16,577.31
03-08-16,530.74
02-08-16,515.06
01-08-16,606.32
31-07-16,654.68
30-07-16,654.73
29-07-16,656.88
28-07-16,655.37
27-07-16,654.98
26-07-16,655.06
25-07-16,661.48
24-07-16,661.41
23-07-16,655.84
22-07-16,664
21-07-16,664.88
20-07-16,665.64
19-07-16,673.46
18-07-16,673.2
17-07-16,675.45
16-07-16,663.19
15-07-16,664.57
14-07-16,658.83
13-07-16,664.5
12-07-16,672.76
11-07-16,647.98
10-07-16,647.41
09-07-16,651.86
08-07-16,659.55
07-07-16,673.76
06-07-16,673.78
05-07-16,666.48
04-07-16,656.97
03-07-16,658.41
02-07-16,701.71
01-07-16,667.95
30-06-16,671.4
29-06-16,637.95
28-06-16,651.85
27-06-16,646.7
26-06-16,627.39
25-06-16,665
24-06-16,660.6
23-06-16,624.54
22-06-16,664.46
21-06-16,665.95
20-06-16,729.19
19-06-16,751.96
18-06-16,754.36
17-06-16,743.91
16-06-16,693.88
15-06-16,692.28
14-06-16,685.24
13-06-16,665.85
12-06-16,664.8465
11-06-16,594.4399875
10-06-16,574.32
09-06-16,575.2941375
08-06-16,578.68
07-06-16,583.72
06-06-16,584.5
05-06-16,574.02
04-06-16,567.88
03-06-16,568
02-06-16,539.99
01-06-16,531.97
31-05-16,531.15
30-05-16,525.15
29-05-16,526.64
28-05-16,522.43
27-05-16,470.29
26-05-16,448.7
25-05-16,447.94
24-05-16,445.34
23-05-16,438.47
22-05-16,438
21-05-16,443.89
20-05-16,436.05
19-05-16,441.87
18-05-16,452.9
17-05-16,454
16-05-16,454.88
15-05-16,457.08
14-05-16,455.82
13-05-16,456.82
12-05-16,454.7
11-05-16,450.78
10-05-16,450
09-05-16,461.63
08-05-16,459.02
07-05-16,459.04
06-05-16,460.91
05-05-16,446.84
04-05-16,447.37
03-05-16,450.96
02-05-16,453
01-05-16,451.9
30-04-16,447.17
29-04-16,449.98
28-04-16,450
27-04-16,447.31
26-04-16,462.5
25-04-16,463.86
24-04-16,459.4
23-04-16,447.7
22-04-16,447.25
21-04-16,451
20-04-16,435.95
19-04-16,435.91
18-04-16,427.28
17-04-16,430.58
16-04-16,429.43
15-04-16,429.09
14-04-16,423.87
13-04-16,424.61
12-04-16,425.89
11-04-16,420.75
10-04-16,421.63
09-04-16,417.73
08-04-16,419.95
07-04-16,420.33
06-04-16,421.09
05-04-16,419.71
04-04-16,418.99
03-04-16,418.07
02-04-16,416.31
01-04-16,416.25
31-03-16,416.94
30-03-16,415.83
29-03-16,414
28-03-16,422.96
27-03-16,416.96
26-03-16,415.71
25-03-16,416.44
24-03-16,417.96
23-03-16,417.8
22-03-16,415.35
21-03-16,411.81
20-03-16,410.77
19-03-16,405.59
18-03-16,418.49
17-03-16,418.64
16-03-16,415.99
15-03-16,414.99
14-03-16,414.78
13-03-16,413.89
12-03-16,420.11
11-03-16,421.22
10-03-16,416
09-03-16,412.15
08-03-16,412.39
07-03-16,411.94
06-03-16,399.17
05-03-16,401
04-03-16,416.48
03-03-16,422.5
02-03-16,429.99
01-03-16,431.87
29-02-16,431.89
28-02-16,433.47
27-02-16,432
26-02-16,423.46
25-02-16,421.4
24-02-16,423.1
23-02-16,436.76
22-02-16,438.5
21-02-16,434.67
20-02-16,419.98
19-02-16,418.02
18-02-16,418.97
17-02-16,407
16-02-16,406.69
15-02-16,402.64
14-02-16,389.88
13-02-16,388.6
12-02-16,381.46
11-02-16,379.14
10-02-16,378.98
09-02-16,372.61
08-02-16,375
07-02-16,373.74
06-02-16,373.04
05-02-16,388
04-02-16,385.06
03-02-16,368.38
02-02-16,371.99
01-02-16,372
31-01-16,376.86
30-01-16,378.18
29-01-16,377.26
28-01-16,382.44
27-01-16,391.66
26-01-16,394.12
25-01-16,387.09
24-01-16,385.09
23-01-16,388.5
22-01-16,385.7
21-01-16,420.35
20-01-16,408.33
19-01-16,378.66
18-01-16,380.16
17-01-16,385.45
16-01-16,370.4
15-01-16,429.55
14-01-16,431.9
13-01-16,429.57
12-01-16,447.98
11-01-16,447.11
10-01-16,446.24
09-01-16,452.64
08-01-16,447.04
07-01-16,453.71
06-01-16,432.43
05-01-16,431.9
04-01-16,433
03-01-16,432.76
02-01-16,433.94
01-01-16,432.33
31-12-15,428.23
30-12-15,428
29-12-15,431.13
28-12-15,422.42
27-12-15,418.46
26-12-15,417.99
25-12-15,456
24-12-15,453.95
23-12-15,441.4
22-12-15,438.35
21-12-15,438.7
20-12-15,434.98
19-12-15,463
18-12-15,458.95
17-12-15,453.39
16-12-15,463.98
15-12-15,459.48
14-12-15,445.6
13-12-15,436.2
12-12-15,426.06
11-12-15,444.29
10-12-15,416.49
09-12-15,414.01
08-12-15,394.99
07-12-15,387.3
06-12-15,390.04
05-12-15,390.04
04-12-15,361.47
03-12-15,362.49
02-12-15,360.98
01-12-15,377.27
30-11-15,372.53
29-11-15,363.98
28-11-15,358
27-11-15,359.54
26-11-15,348
25-11-15,319.64
24-11-15,321.1
23-11-15,324.49
22-11-15,326.31
21-11-15,325.56
20-11-15,320.62
19-11-15,333.66
18-11-15,334.46
17-11-15,335.95
16-11-15,318.97
15-11-15,322.33
14-11-15,331.9
13-11-15,340.81
12-11-15,331.6
11-11-15,309.9
10-11-15,380.62
09-11-15,378.8
08-11-15,381.51
07-11-15,373.69
06-11-15,388.38
05-11-15,400
04-11-15,404.5
03-11-15,409
02-11-15,340.69
01-11-15,310.18
31-10-15,310.92
30-10-15,329.2
29-10-15,304.79
28-10-15,298.95
27-10-15,294.73
26-10-15,282.8
25-10-15,295.01
24-10-15,279.9
23-10-15,274.35
22-10-15,273.95
21-10-15,269.1
20-10-15,263.59
19-10-15,264.16
18-10-15,262.44
17-10-15,262.26
16-10-15,269.07
15-10-15,262.31
14-10-15,249.98
13-10-15,254.6
12-10-15,249.58
11-10-15,245.72
10-10-15,248.08
09-10-15,245.79
08-10-15,243.01
07-10-15,243.91
06-10-15,245.25
05-10-15,238.4
04-10-15,239.22
03-10-15,239.47
02-10-15,238.03
01-10-15,237.78
30-09-15,238.98
29-09-15,239.14
28-09-15,237.68
27-09-15,238.94
26-09-15,235.22
25-09-15,235.79
24-09-15,233.9
23-09-15,230.42
22-09-15,229.43
21-09-15,226.56
20-09-15,230.25
19-09-15,230.71
18-09-15,232.99
17-09-15,228.33
16-09-15,227.86
15-09-15,230
14-09-15,230
13-09-15,229.86
12-09-15,235.13
11-09-15,238.81
10-09-15,239.68
09-09-15,240.08
08-09-15,240.47
07-09-15,241.31
06-09-15,240.2
05-09-15,230.73
04-09-15,230.8
03-09-15,227.42
02-09-15,227.97
01-09-15,228.32
31-08-15,230.94
30-08-15,229.63
29-08-15,228.22
28-08-15,234.17
27-08-15,225.04
26-08-15,228.84
25-08-15,222.02
24-08-15,228.14
23-08-15,228.68
22-08-15,226.04
21-08-15,235.31
20-08-15,233.23
19-08-15,233.29
18-08-15,256.66
17-08-15,257.45
16-08-15,257.47
15-08-15,265.93
14-08-15,265.41
13-08-15,266.99
12-08-15,270.98
11-08-15,267.89
10-08-15,265.85
09-08-15,262.22
08-08-15,265.42
07-08-15,269.89
06-08-15,281
05-08-15,277.1
04-08-15,282.69
03-08-15,282.26
02-08-15,284.39
01-08-15,280.69
31-07-15,288.45
30-07-15,284.78
29-07-15,287.56
28-07-15,293.93
27-07-15,295.24
26-07-15,290.79
25-07-15,289
24-07-15,287.12
23-07-15,287.3
22-07-15,276.76
21-07-15,277.54
20-07-15,278.97
19-07-15,276.74
18-07-15,276.09
17-07-15,278.08
16-07-15,285.66
15-07-15,275.76
14-07-15,290.95
13-07-15,310.55
12-07-15,289.9
11-07-15,309.3
10-07-15,269
09-07-15,286.98
08-07-15,270.68
07-07-15,268.53
06-07-15,267.26
05-07-15,273.37
04-07-15,256.12
03-07-15,257.92
02-07-15,255.1
01-07-15,262.43
30-06-15,257.85
29-06-15,262.53
28-06-15,251.21
27-06-15,248.76
26-06-15,248.5
25-06-15,240.2
24-06-15,241.92
23-06-15,240.64
22-06-15,243.55
21-06-15,246.35
20-06-15,242.47
19-06-15,248.26
18-06-15,246.45
17-06-15,248.25
16-06-15,236
15-06-15,245.35
14-06-15,236.46
13-06-15,229.6
12-06-15,230.22
11-06-15,229.98
10-06-15,228.88
09-06-15,228.01
08-06-15,230.1
07-06-15,224.99
06-06-15,222.6
05-06-15,224.49
04-06-15,225.4
03-06-15,225.54
02-06-15,226.29
01-06-15,228.34
31-05-15,222.4
30-05-15,231.95
29-05-15,236.44
28-05-15,235.87
27-05-15,236.48
26-05-15,235.59
25-05-15,235.94
24-05-15,235.65
23-05-15,238.8
22-05-15,238.77
21-05-15,240.5
20-05-15,231.4
19-05-15,234.6
18-05-15,232.04
17-05-15,236.63
16-05-15,235.78
15-05-15,236.63
14-05-15,235.97
13-05-15,238.32
12-05-15,242.72
11-05-15,239.11
10-05-15,244.19
09-05-15,239.35
08-05-15,237.16
07-05-15,244.72
06-05-15,233.99
05-05-15,238.25
04-05-15,234.66
03-05-15,236.17
02-05-15,230.97
01-05-15,234.13
30-04-15,233.43
29-04-15,225.2
28-04-15,225.69
27-04-15,222.66
26-04-15,226.29
25-04-15,218.42
24-04-15,228.6
23-04-15,233.59
22-04-15,235.48
21-04-15,237.34
20-04-15,222.61
19-04-15,224.63
18-04-15,225.72
17-04-15,227.5
16-04-15,222.67
15-04-15,229.62
14-04-15,223.01
13-04-15,216
12-04-15,225.99
11-04-15,236
10-04-15,236.7
09-04-15,235.71
08-04-15,253.9
07-04-15,245.89
06-04-15,255.48
05-04-15,253.67
04-04-15,257.03
03-04-15,253.77
02-04-15,246.49
01-04-15,252.44
31-03-15,242.7
30-03-15,242.34
29-03-15,245.18
28-03-15,244.05
27-03-15,249.23
26-03-15,248.63
25-03-15,251.98
24-03-15,265.99
23-03-15,247.83
22-03-15,266.07
21-03-15,262.1
20-03-15,257.83
19-03-15,259.8
18-03-15,284.48
17-03-15,265.85
16-03-15,287.02
15-03-15,282.2
14-03-15,283.57
13-03-15,284.21
12-03-15,296.56
11-03-15,297.39
10-03-15,293.29
09-03-15,275
08-03-15,287.48
07-03-15,273.87
06-03-15,273.11
05-03-15,272.12
04-03-15,265.63
03-03-15,275.87
02-03-15,275.8
01-03-15,263.81
28-02-15,252.11
27-02-15,252.98
26-02-15,254
25-02-15,239.94
24-02-15,238.59
23-02-15,240.1
22-02-15,245.41
21-02-15,236
20-02-15,245.66
19-02-15,237.44
18-02-15,241.59
17-02-15,234.87
16-02-15,234.18
15-02-15,235.86
14-02-15,243.99
13-02-15,222.33
12-02-15,239.94
11-02-15,221.83
10-02-15,219.93
09-02-15,220.16
08-02-15,220.39
07-02-15,222.36
06-02-15,225.16
05-02-15,220.47
04-02-15,227.53
03-02-15,222.56
02-02-15,236.51
01-02-15,219.25
31-01-15,220.72
30-01-15,229.7
29-01-15,236.2
28-01-15,233.19
27-01-15,249.25
26-01-15,254.32
25-01-15,271.47
24-01-15,247.11
23-01-15,233.51
22-01-15,233.03
21-01-15,233.9
20-01-15,216.01
19-01-15,212.99
18-01-15,212.39
17-01-15,208.13
16-01-15,197.12
15-01-15,205.35
14-01-15,222
13-01-15,176.5
12-01-15,230.89
11-01-15,275.97
10-01-15,272.25
09-01-15,278
08-01-15,297.99
07-01-15,276.8
06-01-15,276.8
05-01-15,263.17
04-01-15,276.8
03-01-15,270.93
02-01-15,314.81
01-01-15,316.15
31-12-14,315.7
30-12-14,313.4
29-12-14,313.09
28-12-14,314.49
27-12-14,329.94
26-12-14,314.45
25-12-14,328.09
24-12-14,336.95
23-12-14,327.59
22-12-14,336.96
21-12-14,331.52
20-12-14,326.93
19-12-14,325.7
18-12-14,321.34
17-12-14,317.7
16-12-14,318.2
15-12-14,357.8
14-12-14,352.15
13-12-14,353.28
12-12-14,348.97
11-12-14,355.08
10-12-14,356.1
09-12-14,362.99
08-12-14,350.29
07-12-14,367.01
06-12-14,376
05-12-14,374.05
04-12-14,373.98
03-12-14,379.62
02-12-14,378.25
01-12-14,381.93
30-11-14,375.59
29-11-14,375.96
28-11-14,377.22
27-11-14,366.86
26-11-14,372.62
25-11-14,371.44
24-11-14,367.12
23-11-14,384
22-11-14,362.99
21-11-14,356.47
20-11-14,356.9
19-11-14,361.7
18-11-14,388.87
17-11-14,379.91
16-11-14,378.48
15-11-14,399.11
14-11-14,373.14
13-11-14,396.56
12-11-14,369.41
11-11-14,430.07
10-11-14,365.04
09-11-14,346.94
08-11-14,356.34
07-11-14,345.84
06-11-14,338.63
05-11-14,347.96
04-11-14,341.99
03-11-14,324.36
02-11-14,325.81
01-11-14,326.41
31-10-14,345.3
30-10-14,340.95
29-10-14,337
28-10-14,350.9
27-10-14,354.94
26-10-14,356.5
25-10-14,358.49
24-10-14,348.89
23-10-14,358.46
22-10-14,385.89
21-10-14,385.1
20-10-14,387
19-10-14,391
18-10-14,388.99
17-10-14,389.68
16-10-14,394.84
15-10-14,378.02
14-10-14,394
13-10-14,380.8
12-10-14,381.46
11-10-14,364.83
10-10-14,363.61
09-10-14,358.97
08-10-14,378.94
07-10-14,327.61
06-10-14,330.7
05-10-14,331.2
04-10-14,358.9
03-10-14,336
02-10-14,363.75
01-10-14,390.18
30-09-14,385.27
29-09-14,382.67
28-09-14,400.39
27-09-14,380
26-09-14,400.74
25-09-14,423.68
24-09-14,408.08
23-09-14,431.91
22-09-14,401.15
21-09-14,400.98
20-09-14,406.3
19-09-14,425.56
18-09-14,398.89
17-09-14,428.19
16-09-14,470.83
15-09-14,468
14-09-14,475.3
13-09-14,474.62
12-09-14,479.86
11-09-14,470.43
10-09-14,473.35
09-09-14,485.03
08-09-14,466.48
07-09-14,479.59
06-09-14,480.62
05-09-14,481.09
04-09-14,474.5
03-09-14,486
02-09-14,472.76
01-09-14,478.87
31-08-14,482.59
30-08-14,477.98
29-08-14,506.61
28-08-14,511.99
27-08-14,509.39
26-08-14,501.55
25-08-14,512.79
24-08-14,503.79
23-08-14,515.69
22-08-14,503.88
21-08-14,518.25
20-08-14,490
19-08-14,507.3
18-08-14,487.5
17-08-14,523.88
16-08-14,491.88
15-08-14,509
14-08-14,549.98
13-08-14,521.66
12-08-14,550.14
11-08-14,590.74
10-08-14,578.97
09-08-14,588.99
08-08-14,585.02
07-08-14,589.3
06-08-14,587.24
05-08-14,588.5
04-08-14,580.21
03-08-14,593.94
02-08-14,595.76
01-08-14,591.59
31-07-14,601.94
30-07-14,585.5
29-07-14,573.48
28-07-14,581.5
27-07-14,595.9
26-07-14,592.51
25-07-14,595.88
24-07-14,620.43
23-07-14,601.18
22-07-14,622.01
21-07-14,627
20-07-14,619.14
19-07-14,623.77
18-07-14,625.8
17-07-14,629.86
16-07-14,626
15-07-14,621.21
14-07-14,623.17
13-07-14,622.8
12-07-14,634
11-07-14,631.98
10-07-14,630.31
09-07-14,624.97
08-07-14,624.84
07-07-14,623.7
06-07-14,631
05-07-14,634.49
04-07-14,632.78
03-07-14,650.49
02-07-14,644.04
01-07-14,654
30-06-14,599.99
29-06-14,620
28-06-14,596
27-06-14,577.34
26-06-14,588.97
25-06-14,569
24-06-14,588.25
23-06-14,585.54
22-06-14,591.5
21-06-14,593.48
20-06-14,590.99
19-06-14,593.33
18-06-14,608
17-06-14,604.6
16-06-14,597.65
15-06-14,572.28
14-06-14,560.49
13-06-14,557.92
12-06-14,624.97
11-06-14,617
10-06-14,639.99
09-06-14,657.11
08-06-14,650.93
07-06-14,652
06-06-14,661.48
05-06-14,655.75
04-06-14,658.72
03-06-14,662
02-06-14,673.9
01-06-14,631.49
31-05-14,621.3
30-05-14,620.45
29-05-14,609.03
28-05-14,572.7
27-05-14,574.33
26-05-14,581.87
25-05-14,527.91
24-05-14,575
23-05-14,521.52
22-05-14,493.97
21-05-14,523.84
20-05-14,494.87
19-05-14,446.89
18-05-14,446.42
17-05-14,447.14
16-05-14,446.53
15-05-14,449.51
14-05-14,448.99
13-05-14,442.45
12-05-14,438.95
11-05-14,441.5
10-05-14,449
09-05-14,452.42
08-05-14,452.02
07-05-14,428.01
06-05-14,446.65
05-05-14,430.33
04-05-14,440
03-05-14,436.21
02-05-14,434.5
01-05-14,452.03
30-04-14,460.01
29-04-14,449
28-04-14,438.8
27-04-14,447
26-04-14,440.1
25-04-14,502.15
24-04-14,459.15
23-04-14,491.6
22-04-14,498.38
21-04-14,493.33
20-04-14,496.5
19-04-14,482.11
18-04-14,499.9
17-04-14,479.98
16-04-14,523
15-04-14,511.5
14-04-14,489.91
13-04-14,423.37
12-04-14,405
11-04-14,424.98
10-04-14,441.93
09-04-14,401
08-04-14,443.1
07-04-14,458
06-04-14,447.74
05-04-14,459.67
04-04-14,448.72
03-04-14,446.01
02-04-14,446.31
01-04-14,457.49
31-03-14,479.51
30-03-14,457
29-03-14,499.6
28-03-14,499.94
27-03-14,503
26-03-14,585.79
25-03-14,585.7
24-03-14,580.02
23-03-14,563.01
22-03-14,567.13
21-03-14,557
20-03-14,611.2
19-03-14,590
18-03-14,608.41
17-03-14,634.99
16-03-14,624.7
15-03-14,634.94
14-03-14,641.01
13-03-14,636.47
12-03-14,642.61
11-03-14,629.33
10-03-14,622.9
09-03-14,621.99
08-03-14,631.99
07-03-14,609
06-03-14,621.3
05-03-14,673.28
04-03-14,664.85
03-03-14,677.61
02-03-14,567.48
01-03-14,559.88
28-02-14,571.5
27-02-14,585.21
26-02-14,585.17
25-02-14,585.38
24-02-14,611.05
23-02-14,545
22-02-14,626.77
21-02-14,563
20-02-14,566.16
19-02-14,582.7
18-02-14,629.96
17-02-14,626.77
16-02-14,642
